測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/11/25 02:00,48,細懸浮微粒,50.8,18,33,0.23,0.49,2.5
木柵站,2025/11/25 03:00,53,細懸浮微粒,51.5,20,38,0.25,0.58,2.6
木柵站,2025/11/25 04:00,57,細懸浮微粒,56.5,19,42,0.32,0.71,3.4
木柵站,2025/11/25 05:00,63,細懸浮微粒,56.6,25,53,0.41,0.82,4.9
木柵站,2025/11/25 06:00,66,細懸浮微粒,44.9,23,45,0.42,0.86,7.7
木柵站,2025/11/25 07:00,68,細懸浮微粒,32.9,23,48,0.49,0.95,16.9
木柵站,2025/11/25 08:00,71,細懸浮微粒,32.8,23,43,0.31,1.02,15.5
木柵站,2025/11/25 09:00,73,細懸浮微粒,34.3,23,51,0.31,1.49,14.7
木柵站,2025/11/25 10:00,75,細懸浮微粒,39.6,25,62,0.33,1.37,13.9
木柵站,2025/11/25 11:00,78,細懸浮微粒,45.3,26,72,0.37,1.42,10.1
木柵站,2025/11/25 12:00,83,細懸浮微粒,50.6,31,78,0.31,1.18,8.6
木柵站,2025/11/25 13:00,92,懸浮微粒,48.6,34,105,0.34,1.84,12.1
木柵站,2025/11/25 14:00,101,懸浮微粒,46.4,39,116,0.35,1.66,14
木柵站,2025/11/25 15:00,106,懸浮微粒,45.4,38,124,0.35,1.3,13.5
木柵站,2025/11/25 16:00,111,懸浮微粒,41.9,37,141,0.3,1.27,15.6
木柵站,2025/11/25 17:00,114,懸浮微粒,41.5,32,130,0.33,1.12,17.1
木柵站,2025/11/25 18:00,116,懸浮微粒,45.5,35,127,0.34,0.74,11.6
木柵站,2025/11/25 19:00,117,懸浮微粒,41.6,34,117,0.33,0.68,12.2
木柵站,2025/11/25 20:00,117,懸浮微粒,41,30,128,0.25,0.27,9.1
木柵站,2025/11/25 21:00,118,懸浮微粒,41.6,30,119,0.3,0.37,8.6
木柵站,2025/11/25 22:00,119,懸浮微粒,41.6,29,118,0.25,0.61,7.1
木柵站,2025/11/25 23:00,119,懸浮微粒,40.1,25,111,0.26,0.58,5
木柵站,2025/11/26 00:00,119,懸浮微粒,38.9,27,111,0.29,0.82,3.7
木柵站,2025/11/26 01:00,118,懸浮微粒,40.4,24,102,0.29,0.81,2.3
木柵站,2025/11/26 02:00,116,懸浮微粒,40.1,24,97,0.28,0.69,2.4
木柵站,2025/11/26 03:00,114,懸浮微粒,40.3,13,79,0.26,0.65,2.1
木柵站,2025/11/26 04:00,110,懸浮微粒,39.4,18,64,0.27,0.61,2.3
木柵站,2025/11/26 05:00,106,懸浮微粒,37.5,17,57,0.3,0.55,3.1
木柵站,2025/11/26 06:00,102,懸浮微粒,29.6,13,53,0.33,0.62,10.4
木柵站,2025/11/26 07:00,98,懸浮微粒,23.5,17,49,0.33,0.65,17.3
木柵站,2025/11/26 08:00,94,懸浮微粒,30.9,14,56,0.33,0.48,8.9
木柵站,2025/11/26 09:00,89,懸浮微粒,29.6,13,47,0.32,0.61,10.1
木柵站,2025/11/26 10:00,85,懸浮微粒,32.9,16,46,0.31,0.76,8.8
木柵站,2025/11/26 11:00,80,懸浮微粒,33.4,14,41,0.34,0.66,8.9
木柵站,2025/11/26 12:00,75,懸浮微粒,35.5,11,44,0.31,0.4,7.3
木柵站,2025/11/26 13:00,71,懸浮微粒,36.4,10,39,0.29,0.34,7
木柵站,2025/11/26 14:00,68,懸浮微粒,35.7,9,40,0.28,0.55,7.8
木柵站,2025/11/26 15:00,66,懸浮微粒,34.2,12,40,0.29,0.52,10.2
木柵站,2025/11/26 16:00,65,懸浮微粒,31.3,12,44,0.33,0.44,12.7
木柵站,2025/11/26 17:00,64,懸浮微粒,30.5,9,37,0.35,0.58,13.2
木柵站,2025/11/26 18:00,60,懸浮微粒,28.4,17,25,0.34,0.51,13.5
木柵站,2025/11/26 19:00,58,懸浮微粒,30.7,9,30,0.33,0.43,11.1
木柵站,2025/11/26 20:00,53,懸浮微粒,31.5,9,21,0.31,0.57,9.9
木柵站,2025/11/26 21:00,51,懸浮微粒,29.7,8,25,0.31,0.51,10.3
木柵站,2025/11/26 22:00,48,懸浮微粒,28.5,8,19,0.31,0.73,9.3
木柵站,2025/11/26 23:00,48,懸浮微粒,31.1,12,32,0.28,0.87,6.8
木柵站,2025/11/27 00:00,46,懸浮微粒,31.8,9,22,0.32,0.43,3.6
木柵站,2025/11/27 01:00,46,懸浮微粒,30.1,12,26,0.32,0.43,2.8
木柵站,2025/11/27 02:00,45,懸浮微粒,32.7,7,20,0.36,0.45,2.4
木柵站,2025/11/27 03:00,42,懸浮微粒,34.2,9,24,0.31,0.44,2
木柵站,2025/11/27 04:00,41,細懸浮微粒,28.4,13,20,0.24,0.34,3.3
木柵站,2025/11/27 05:00,40,細懸浮微粒,21.6,10,24,0.23,0.3,4.9
木柵站,2025/11/27 06:00,42,細懸浮微粒,19.1,12,25,0.27,0.6,9.8
木柵站,2025/11/27 07:00,45,細懸浮微粒,28.1,14,38,0.32,0.74,13.7
木柵站,2025/11/27 08:00,48,懸浮微粒,30,11,37,0.36,0.95,10.5
木柵站,2025/11/27 09:00,48,細懸浮微粒,33.9,15,26,0.3,0.8,9.2
木柵站,2025/11/27 10:00,49,懸浮微粒,36.3,9,28,0.3,1.29,9
木柵站,2025/11/27 11:00,47,細懸浮微粒,38,14,26,0.29,0.94,7.5
木柵站,2025/11/27 12:00,50,細懸浮微粒,38.5,14,23,0.3,0.62,7.5
木柵站,2025/11/27 13:00,47,細懸浮微粒,40.2,10,20,0.32,1.36,8.1
木柵站,2025/11/27 14:00,45,細懸浮微粒,41.1,6,24,0.34,0.78,7.5
木柵站,2025/11/27 15:00,43,細懸浮微粒,39.8,9,30,0.36,0.62,9.7
木柵站,2025/11/27 16:00,46,懸浮微粒,38.7,15,34,0.33,0.7,12.8
木柵站,2025/11/27 17:00,50,懸浮微粒,38,14,35,0.36,0.64,14.9
木柵站,2025/11/27 18:00,54,懸浮微粒,43.1,15,47,0.4,0.86,14.3
木柵站,2025/11/27 19:00,62,懸浮微粒,42.5,25,77,0.38,1,15.8
木柵站,2025/11/27 20:00,75,懸浮微粒,44,25,102,0.34,0.99,12.1
木柵站,2025/11/27 21:00,90,懸浮微粒,39.1,28,115,0.39,0.9,14.9
木柵站,2025/11/27 22:00,103,懸浮微粒,43.7,29,133,0.32,0.7,8.7
木柵站,2025/11/27 23:00,108,懸浮微粒,42.9,33,143,0.27,0.62,5.8
木柵站,2025/11/28 00:00,113,懸浮微粒,42.7,26,150,0.36,0.5,4.3
木柵站,2025/11/28 01:00,118,懸浮微粒,43.3,24,151,0.38,0.62,2.8
木柵站,2025/11/28 02:00,120,懸浮微粒,42.5,31,139,0.34,0.38,2.1
木柵站,2025/11/28 03:00,122,懸浮微粒,41.3,23,136,0.38,0.25,2.8
木柵站,2025/11/28 04:00,124,懸浮微粒,40.7,31,158,0.29,0.39,2.5
木柵站,2025/11/28 05:00,127,懸浮微粒,39.7,32,158,0.32,0.5,3.3
木柵站,2025/11/28 06:00,130,懸浮微粒,36.9,34,157,0.31,0.51,6.1
木柵站,2025/11/28 07:00,133,懸浮微粒,30.6,33,163,0.38,0.53,12.1
木柵站,2025/11/28 08:00,134,懸浮微粒,30.2,33,162,0.34,0.6,10.8
木柵站,2025/11/28 09:00,135,懸浮微粒,32.9,32,161,0.32,0.75,9.8
木柵站,2025/11/28 10:00,137,懸浮微粒,33.8,28,170,0.35,0.45,10.1
木柵站,2025/11/28 11:00,138,懸浮微粒,36.6,29,180,0.33,0.57,8.4
木柵站,2025/11/28 12:00,140,懸浮微粒,39,30,179,0.32,0.45,6.9
木柵站,2025/11/28 13:00,141,懸浮微粒,39.6,24,173,0.31,0.31,8.4
木柵站,2025/11/28 14:00,141,懸浮微粒,37.6,29,174,0.31,0.47,9.9
木柵站,2025/11/28 15:00,141,懸浮微粒,37.7,30,161,0.31,0.43,8.2
木柵站,2025/11/28 16:00,139,懸浮微粒,30.9,25,148,0.39,0.49,15.2
木柵站,2025/11/28 17:00,137,懸浮微粒,26.8,25,135,0.44,0.58,17
木柵站,2025/11/28 18:00,134,懸浮微粒,21.5,29,129,0.53,0.76,19.6
木柵站,2025/11/28 19:00,130,懸浮微粒,17.7,26,116,0.49,0.8,19.6
木柵站,2025/11/28 20:00,128,懸浮微粒,21.4,28,114,0.46,0.16,14.5
木柵站,2025/11/28 21:00,125,懸浮微粒,20.9,21,111,0.36,0.18,13.9
木柵站,2025/11/28 22:00,122,懸浮微粒,20.7,21,99,0.33,0.31,10.5
木柵站,2025/11/28 23:00,119,懸浮微粒,22.8,24,91,0.28,0.32,8.8
木柵站,2025/11/29 00:00,116,懸浮微粒,24.8,18,80,0.36,0.19,5.6
木柵站,2025/11/29 01:00,112,懸浮微粒,27,20,78,0.31,0.18,3.6
木柵站,2025/11/29 02:00,109,懸浮微粒,27.4,19,75,0.29,0.31,2.4
木柵站,2025/11/29 03:00,107,懸浮微粒,24.2,14,72,0.29,0.41,3.7
木柵站,2025/11/29 04:00,104,懸浮微粒,22.9,13,68,0.29,0.41,4
木柵站,2025/11/29 05:00,102,懸浮微粒,17.1,13,58,0.34,0.5,7.1
木柵站,2025/11/29 06:00,99,懸浮微粒,14.3,12,53,0.36,0.51,11
木柵站,2025/11/29 07:00,94,懸浮微粒,13.9,13,58,0.41,0.53,11.1
木柵站,2025/11/29 08:00,91,懸浮微粒,22.4,19,63,0.34,0.76,7
木柵站,2025/11/29 09:00,90,懸浮微粒,28.2,16,68,0.27,0.75,6.1
木柵站,2025/11/29 10:00,90,懸浮微粒,34,17,62,0.18,0.5,5.1
木柵站,2025/11/29 11:00,87,懸浮微粒,34.7,8,53,0.19,0.43,7.1
木柵站,2025/11/29 12:00,83,懸浮微粒,37,18,44,0.26,0.26,3.8
木柵站,2025/11/29 13:00,80,懸浮微粒,35,17,52,0.28,0.32,6.2
木柵站,2025/11/29 14:00,75,懸浮微粒,36.2,13,43,0.27,0.58,4.1
木柵站,2025/11/29 15:00,73,懸浮微粒,36.5,11,47,0.28,0.47,3.9
木柵站,2025/11/29 16:00,75,懸浮微粒,33.2,17,59,0.32,0.38,8.4
木柵站,2025/11/29 17:00,76,懸浮微粒,30.8,15,56,0.32,0.39,10.8
木柵站,2025/11/29 18:00,78,懸浮微粒,25.5,15,58,0.42,0.58,14.2
木柵站,2025/11/29 19:00,79,懸浮微粒,27.8,14,53,0.38,0.61,11
木柵站,2025/11/29 20:00,76,懸浮微粒,27.2,13,44,0.33,0.75,6.9
木柵站,2025/11/29 21:00,72,懸浮微粒,24.1,10,42,0.31,0.7,7.4
木柵站,2025/11/29 22:00,68,懸浮微粒,18.6,11,37,0.35,0.54,10.2
木柵站,2025/11/29 23:00,64,懸浮微粒,10.2,7,31,0.41,0.47,15.1
木柵站,2025/11/30 00:00,61,懸浮微粒,10.7,4,28,0.34,0.41,12.1
木柵站,2025/11/30 01:00,57,懸浮微粒,12.6,7,21,0.33,0.37,7.4
木柵站,2025/11/30 02:00,54,懸浮微粒,12.3,6,24,0.31,0.32,6.9
木柵站,2025/11/30 03:00,51,懸浮微粒,12.2,6,18,0.32,0.41,4.7
木柵站,2025/11/30 04:00,48,懸浮微粒,10,16,21,0.28,0.44,5.3
木柵站,2025/11/30 05:00,45,懸浮微粒,7.6,9,21,0.35,0.41,5.2
木柵站,2025/11/30 06:00,40,懸浮微粒,4.8,9,13,0.33,0.45,7.6
木柵站,2025/11/30 07:00,39,細懸浮微粒,4.9,8,19,0.37,0.59,7.8
木柵站,2025/11/30 08:00,36,懸浮微粒,10.9,6,20,0.33,0.84,8.1
木柵站,2025/11/30 09:00,35,懸浮微粒,18.4,9,22,0.33,0.95,9.4
木柵站,2025/11/30 10:00,37,懸浮微粒,24.6,11,27,0.31,0.84,10.6
木柵站,2025/11/30 11:00,39,懸浮微粒,30.4,11,31,0.19,0.68,5.5
木柵站,2025/11/30 12:00,40,懸浮微粒,34.1,8,23,0.21,0.45,1.7
木柵站,2025/11/30 13:00,41,懸浮微粒,34.4,5,26,0.25,0.39,2.4
木柵站,2025/11/30 14:00,43,懸浮微粒,38.1,10,36,0.4,0.68,14.1
木柵站,2025/11/30 15:00,48,懸浮微粒,36.1,21,45,0.39,0.87,19.7
木柵站,2025/11/30 16:00,54,懸浮微粒,33.1,20,48,0.38,0.65,18.5
木柵站,2025/11/30 17:00,55,細懸浮微粒,27,17,30,0.32,0.51,17.4
木柵站,2025/11/30 18:00,55,懸浮微粒,16.3,11,35,0.42,0.7,21.4
木柵站,2025/11/30 19:00,55,細懸浮微粒,12.7,18,39,0.35,0.62,17.8
木柵站,2025/11/30 20:00,55,細懸浮微粒,9.8,15,26,0.39,0.25,18.9
木柵站,2025/11/30 21:00,57,細懸浮微粒,8.5,19,30,0.41,0.33,18
木柵站,2025/11/30 22:00,56,細懸浮微粒,7.8,10,33,0.39,0.39,16
木柵站,2025/11/30 23:00,56,細懸浮微粒,8.6,15,26,0.37,0.62,14.4
木柵站,2025/12/01 00:00,53,細懸浮微粒,9.2,8,24,0.28,0.56,11.4
木柵站,2025/12/01 01:00,54,細懸浮微粒,7,18,25,0.36,0.45,12.4
木柵站,2025/12/01 02:00,56,細懸浮微粒,4.6,13,28,0.38,0.38,13.1
木柵站,2025/12/01 03:00,57,細懸浮微粒,3.9,20,32,0.37,0.44,12
木柵站,2025/12/01 04:00,60,細懸浮微粒,9,16,33,0.27,0.45,11
木柵站,2025/12/01 05:00,62,細懸浮微粒,8,22,32,0.26,0.43,11
木柵站,2025/12/01 06:00,63,細懸浮微粒,7.8,15,33,0.26,0.77,15.1
木柵站,2025/12/01 07:00,61,細懸浮微粒,4.2,15,28,0.38,0.95,16.6
木柵站,2025/12/01 08:00,62,細懸浮微粒,6.7,18,31,0.38,0.63,17.1
木柵站,2025/12/01 09:00,58,細懸浮微粒,14.5,14,27,0.25,0.55,14.3
木柵站,2025/12/01 10:00,61,細懸浮微粒,15.1,20,37,0.44,0.65,20.3
木柵站,2025/12/01 11:00,61,細懸浮微粒,24.9,15,25,0.45,0.66,18.3
木柵站,2025/12/01 12:00,62,細懸浮微粒,33.1,18,30,0.43,0.43,20.2
木柵站,2025/12/01 13:00,64,細懸浮微粒,38.6,19,27,0.39,0.53,22.5
木柵站,2025/12/01 14:00,60,細懸浮微粒,31.7,10,18,0.22,0.58,14
木柵站,2025/12/01 15:00,57,細懸浮微粒,30,9,20,0.17,0.49,10.1
木柵站,2025/12/01 16:00,55,細懸浮微粒,21.1,12,18,0.33,0.75,17.8
木柵站,2025/12/01 17:00,51,細懸浮微粒,10.3,11,23,0.25,0.73,17.8
木柵站,2025/12/01 18:00,50,細懸浮微粒,9.7,11,22,0.28,0.57,16
木柵站,2025/12/01 19:00,51,細懸浮微粒,8.3,11,19,0.32,0.54,16.1
木柵站,2025/12/01 20:00,49,細懸浮微粒,12.9,11,15,0.29,0.25,11.1
木柵站,2025/12/01 21:00,47,細懸浮微粒,14.5,8,15,0.31,0.19,11
木柵站,2025/12/01 22:00,40,細懸浮微粒,15.9,4,12,0.26,0.36,11.4
木柵站,2025/12/01 23:00,33,細懸浮微粒,17.8,1,9,0.17,0.37,8.4
木柵站,2025/12/02 00:00,25,細懸浮微粒,12.2,1,9,0.17,0.41,6.4
木柵站,2025/12/02 01:00,21,懸浮微粒,10.9,1,8,0.18,0.65,5
木柵站,2025/12/02 02:00,20,懸浮微粒,11.8,5,11,0.18,0.61,5.6
木柵站,2025/12/02 03:00,21,懸浮微粒,22.9,5,13,0.16,0.43,3.3
木柵站,2025/12/02 04:00,21,細懸浮微粒,32.5,6,12,0.19,0.3,2.2
木柵站,2025/12/02 05:00,26,細懸浮微粒,34.2,10,15,0.17,0.44,3
木柵站,2025/12/02 06:00,27,細懸浮微粒,28.4,8,16,0.25,0.52,9.2
木柵站,2025/12/02 07:00,28,二氧化氮小時值,24.6,6,20,0.27,0.45,11.7
木柵站,2025/12/02 08:00,34,二氧化氮小時值,21,4,22,0.33,0.53,14.4
木柵站,2025/12/02 09:00,26,懸浮微粒,24.5,5,12,0.28,0.55,10.3
木柵站,2025/12/02 10:00,28,懸浮微粒,29.1,11,25,0.28,0.49,8
木柵站,2025/12/02 11:00,29,懸浮微粒,32.3,8,21,0.32,0.62,8.9
木柵站,2025/12/02 12:00,30,細懸浮微粒,35.1,9,18,0.28,0.59,8.6
木柵站,2025/12/02 13:00,33,懸浮微粒,36,8,24,0.25,0.55,7
木柵站,2025/12/02 14:00,33,懸浮微粒,36.2,5,23,0.24,0.55,7.2
木柵站,2025/12/02 15:00,36,懸浮微粒,38.4,9,30,0.23,0.56,7.7
木柵站,2025/12/02 16:00,40,懸浮微粒,35.9,9,28,0.33,0.39,11.3
木柵站,2025/12/02 17:00,43,懸浮微粒,33,10,35,0.38,0.32,13.2
木柵站,2025/12/02 18:00,51,二氧化氮小時值,24.2,8,31,0.41,0.6,22
木柵站,2025/12/02 19:00,51,二氧化氮小時值,20.7,12,28,0.45,0.63,23.2
木柵站,2025/12/02 20:00,47,懸浮微粒,28.7,14,29,0.41,0.5,12.9
木柵站,2025/12/02 21:00,48,懸浮微粒,27.6,15,35,0.44,0.45,13.5
木柵站,2025/12/02 22:00,49,細懸浮微粒,26.1,16,32,0.42,0.39,11.4
木柵站,2025/12/02 23:00,52,懸浮微粒,31.5,11,38,0.34,0.4,5.9
木柵站,2025/12/03 00:00,52,懸浮微粒,33.5,9,31,0.24,0.65,4.3
木柵站,2025/12/03 01:00,55,懸浮微粒,41.1,21,46,0.22,0.73,3.5
木柵站,2025/12/03 02:00,58,懸浮微粒,48.5,19,45,0.24,0.33,2.7
木柵站,2025/12/03 03:00,61,懸浮微粒,47.3,19,51,0.23,0.33,2.6
木柵站,2025/12/03 04:00,65,懸浮微粒,47,17,53,0.26,0.56,2.1
木柵站,2025/12/03 05:00,63,懸浮微粒,43.5,18,31,0.28,0.57,3.1
木柵站,2025/12/03 06:00,62,細懸浮微粒,40.7,18,39,0.31,0.68,5.9
木柵站,2025/12/03 07:00,61,細懸浮微粒,38.1,15,40,0.34,0.69,8.7
木柵站,2025/12/03 08:00,63,細懸浮微粒,35.1,19,49,0.36,0.34,13.3
木柵站,2025/12/03 09:00,68,細懸浮微粒,37.1,29,52,0.39,0.4,12.7
木柵站,2025/12/03 10:00,72,細懸浮微粒,35.6,25,58,0.41,0.58,13.1
木柵站,2025/12/03 11:00,78,細懸浮微粒,32,27,59,0.45,0.67,16
木柵站,2025/12/03 12:00,83,細懸浮微粒,35,29,65,0.37,0.56,15.7
木柵站,2025/12/03 13:00,87,細懸浮微粒,38.7,34,63,0.37,0.53,13.6
木柵站,2025/12/03 14:00,88,細懸浮微粒,42.2,26,69,0.38,0.51,12.6
木柵站,2025/12/03 15:00,87,細懸浮微粒,44,23,65,0.36,0.6,9.8
木柵站,2025/12/03 16:00,85,細懸浮微粒,39.1,22,55,0.3,0.74,14.5
木柵站,2025/12/03 17:00,82,細懸浮微粒,39.1,24,58,0.34,0.79,14.5
木柵站,2025/12/03 18:00,82,細懸浮微粒,35.1,23,53,0.32,0.5,12
木柵站,2025/12/03 19:00,84,細懸浮微粒,32.8,25,46,0.33,0.31,11.8
木柵站,2025/12/03 20:00,85,細懸浮微粒,30.6,25,40,0.31,0.45,13.6
木柵站,2025/12/03 21:00,83,細懸浮微粒,24.1,21,37,0.38,0.53,13.4
木柵站,2025/12/03 22:00,79,細懸浮微粒,29.3,14,41,0.3,0.44,9.6
木柵站,2025/12/03 23:00,76,細懸浮微粒,36.2,18,50,0.3,0.6,5.2
木柵站,2025/12/04 00:00,72,細懸浮微粒,39.8,19,54,0.28,0.6,3.4
木柵站,2025/12/04 01:00,72,懸浮微粒,40.4,17,49,0.3,0.38,3.1
木柵站,2025/12/04 02:00,72,懸浮微粒,40.2,17,45,0.28,0.28,2.5
木柵站,2025/12/04 03:00,68,細懸浮微粒,39.9,17,31,0.27,0.25,2.2
木柵站,2025/12/04 04:00,63,懸浮微粒,39.2,10,33,0.26,0.43,2
木柵站,2025/12/04 05:00,62,細懸浮微粒,37.1,15,38,0.28,0.45,2.6
木柵站,2025/12/04 06:00,58,懸浮微粒,30.1,9,32,0.3,0.49,10.2
木柵站,2025/12/04 07:00,58,懸浮微粒,29.5,9,36,0.32,0.57,10.5
木柵站,2025/12/04 08:00,59,懸浮微粒,24.2,15,39,0.33,0.66,14.5
木柵站,2025/12/04 09:00,57,懸浮微粒,26,13,28,0.27,0.5,12.8
木柵站,2025/12/04 10:00,57,懸浮微粒,28.2,9,33,0.22,0.63,9.7
木柵站,2025/12/04 11:00,57,懸浮微粒,31.1,7,37,0.21,0.75,7.4
木柵站,2025/12/04 12:00,53,懸浮微粒,33.3,6,22,0.27,0.65,6.1
木柵站,2025/12/04 13:00,53,懸浮微粒,34.7,5,-,0.24,0.56,5.8
木柵站,2025/12/04 14:00,66,懸浮微粒,32.3,5,93,-,-,-
木柵站,2025/12/04 15:00,64,懸浮微粒,32.4,9,25,0.33,0.42,7
木柵站,2025/12/04 16:00,64,懸浮微粒,26.7,7,25,0.34,0.57,12.5
木柵站,2025/12/04 17:00,61,懸浮微粒,29.3,6,31,0.37,0.71,11.2
木柵站,2025/12/04 18:00,50,懸浮微粒,25.4,8,20,0.42,0.58,15.3
木柵站,2025/12/04 19:00,50,懸浮微粒,26.5,9,26,0.38,0.6,14.7
木柵站,2025/12/04 20:00,46,懸浮微粒,30.9,10,16,0.3,0.4,8.6
木柵站,2025/12/04 21:00,41,懸浮微粒,31.3,8,11,0.35,0.5,8.2
木柵站,2025/12/04 22:00,40,懸浮微粒,33,6,20,0.29,0.47,5.7
木柵站,2025/12/04 23:00,37,懸浮微粒,34.3,6,17,0.28,0.38,4.6
木柵站,2025/12/05 00:00,36,懸浮微粒,35.8,12,16,0.22,0.26,3
木柵站,2025/12/05 01:00,37,懸浮微粒,34.6,9,19,0.23,0.28,3.5
木柵站,2025/12/05 02:00,33,細懸浮微粒,31.3,6,16,0.27,0.4,2.5
木柵站,2025/12/05 03:00,34,細懸浮微粒,29.9,8,20,0.26,0.47,2.5
木柵站,2025/12/05 04:00,33,懸浮微粒,30.2,5,23,0.25,0.5,2.2
木柵站,2025/12/05 05:00,30,懸浮微粒,30.2,7,14,0.31,0.65,3.8
木柵站,2025/12/05 06:00,33,細懸浮微粒,29.9,13,27,0.3,0.66,7.5
木柵站,2025/12/05 07:00,35,細懸浮微粒,29.8,11,19,0.31,0.48,9.9
木柵站,2025/12/05 08:00,36,細懸浮微粒,29.6,8,20,0.29,0.44,10.9
木柵站,2025/12/05 09:00,38,細懸浮微粒,28.3,10,20,0.27,0.5,12.2
木柵站,2025/12/05 10:00,37,細懸浮微粒,28.8,9,20,0.27,0.2,10.9
木柵站,2025/12/05 11:00,37,細懸浮微粒,29.1,11,20,0.26,0.18,10.6
木柵站,2025/12/05 12:00,38,細懸浮微粒,30.8,10,13,0.3,0.41,8.4
木柵站,2025/12/05 13:00,38,細懸浮微粒,31.7,10,12,0.27,0.4,7.6
木柵站,2025/12/05 14:00,38,細懸浮微粒,30.5,8,15,0.26,0.63,8.6
木柵站,2025/12/05 15:00,35,細懸浮微粒,31.6,5,13,0.27,0.49,8.2
木柵站,2025/12/05 16:00,32,二氧化氮小時值,27.6,4,16,0.37,0.49,13.5
木柵站,2025/12/05 17:00,29,細懸浮微粒,28.6,5,9,0.37,0.6,11.5
木柵站,2025/12/05 18:00,28,臭氧8小時,30.4,6,10,0.39,0.46,8.4
木柵站,2025/12/05 19:00,30,二氧化氮小時值,27.5,5,15,0.36,0.53,12.5
木柵站,2025/12/05 20:00,28,二氧化氮小時值,26.5,4,11,0.33,0.44,11.8
木柵站,2025/12/05 21:00,34,二氧化氮小時值,20.2,6,11,0.33,0.59,14.1
木柵站,2025/12/05 22:00,31,二氧化氮小時值,17.8,11,11,0.33,0.51,12.9
木柵站,2025/12/05 23:00,29,細懸浮微粒,20,9,16,0.32,0.45,8.5
木柵站,2025/12/06 00:00,31,細懸浮微粒,18,8,14,0.34,0.35,7.4
木柵站,2025/12/06 01:00,30,細懸浮微粒,14.9,6,14,0.33,0.33,6.8
木柵站,2025/12/06 02:00,27,細懸浮微粒,17.8,6,17,0.32,0.39,6.6
木柵站,2025/12/06 03:00,27,細懸浮微粒,18.6,8,7,0.27,0.42,3.9
木柵站,2025/12/06 04:00,27,細懸浮微粒,15.4,6,8,0.21,0.3,4.9
木柵站,2025/12/06 05:00,28,細懸浮微粒,18.4,8,22,0.25,0.3,4.6
木柵站,2025/12/06 06:00,27,細懸浮微粒,16.3,5,9,0.23,0.4,8.1
木柵站,2025/12/06 07:00,29,細懸浮微粒,23.3,10,11,0.28,0.36,11
木柵站,2025/12/06 08:00,32,細懸浮微粒,26.1,10,21,0.33,0.38,11.6
木柵站,2025/12/06 09:00,33,細懸浮微粒,28.5,9,23,0.32,0.62,9.8
木柵站,2025/12/06 10:00,33,細懸浮微粒,32.6,6,20,0.25,0.52,6.5
木柵站,2025/12/06 11:00,32,懸浮微粒,33.4,7,24,0.27,0.93,5.8
木柵站,2025/12/06 12:00,32,懸浮微粒,34.3,6,20,0.27,0.4,5.8
木柵站,2025/12/06 13:00,33,懸浮微粒,35.1,7,25,0.27,0.53,5.9
木柵站,2025/12/06 14:00,34,懸浮微粒,36.1,8,22,0.27,0.4,5.3
木柵站,2025/12/06 15:00,33,懸浮微粒,34.3,6,16,0.3,0.55,6.7
木柵站,2025/12/06 16:00,34,懸浮微粒,30.5,6,21,0.36,0.52,10.8
木柵站,2025/12/06 17:00,33,懸浮微粒,27.3,6,20,0.41,0.63,13.3
木柵站,2025/12/06 18:00,32,懸浮微粒,27.5,13,18,0.39,0.46,11.6
木柵站,2025/12/06 19:00,34,細懸浮微粒,25.9,11,18,0.4,0.46,11.7
木柵站,2025/12/06 20:00,35,細懸浮微粒,27.4,9,20,0.3,0.57,10.3
木柵站,2025/12/06 21:00,36,細懸浮微粒,27.8,8,14,0.26,0.43,9.6
木柵站,2025/12/06 22:00,34,懸浮微粒,28.1,7,28,0.27,0.4,7.6
木柵站,2025/12/06 23:00,34,懸浮微粒,28.8,7,21,0.27,0.37,6.4
木柵站,2025/12/07 00:00,34,懸浮微粒,31.8,8,19,0.27,0.47,3.8
木柵站,2025/12/07 01:00,34,懸浮微粒,30.3,10,16,0.3,0.42,3.3
木柵站,2025/12/07 02:00,34,細懸浮微粒,31.5,9,19,0.27,0.25,2.7
木柵站,2025/12/07 03:00,35,細懸浮微粒,32.8,8,25,0.24,0.25,2.3
木柵站,2025/12/07 04:00,34,細懸浮微粒,36.3,6,19,0.26,0.46,1.7
木柵站,2025/12/07 05:00,35,細懸浮微粒,35.1,11,23,0.29,0.51,3.4
木柵站,2025/12/07 06:00,38,細懸浮微粒,29.4,14,22,0.33,0.64,7.5
木柵站,2025/12/07 07:00,40,細懸浮微粒,30.1,12,24,0.38,0.71,7
木柵站,2025/12/07 08:00,44,細懸浮微粒,29.3,13,21,0.31,0.48,8.5
木柵站,2025/12/07 09:00,43,細懸浮微粒,30.7,9,25,0.27,0.44,8.9
木柵站,2025/12/07 10:00,40,細懸浮微粒,35.1,7,23,0.19,0.57,6.4
木柵站,2025/12/07 11:00,39,細懸浮微粒,36.7,10,21,0.17,0.59,3.2
木柵站,2025/12/07 12:00,38,懸浮微粒,40.1,9,24,0.26,0.49,2.6
木柵站,2025/12/07 13:00,38,細懸浮微粒,40.6,10,22,0.29,0.67,2.9
木柵站,2025/12/07 14:00,41,細懸浮微粒,39.6,12,14,0.31,0.73,5.3
木柵站,2025/12/07 15:00,43,細懸浮微粒,38.5,12,24,0.31,0.64,6.9
木柵站,2025/12/07 16:00,43,細懸浮微粒,35.4,9,21,0.35,0.32,9.6
