測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2026/05/07 20:00,41,細懸浮微粒,10.9,11,18,0.51,0.82,16.6
木柵站,2026/05/07 21:00,38,細懸浮微粒,10,7,25,0.48,0.58,11.4
木柵站,2026/05/07 22:00,38,細懸浮微粒,7.6,8,21,0.49,0.73,10.9
木柵站,2026/05/07 23:00,36,細懸浮微粒,5.7,5,24,0.45,0.74,10.3
木柵站,2026/05/08 00:00,37,懸浮微粒,6.9,6,28,0.43,0.71,6.6
木柵站,2026/05/08 01:00,37,懸浮微粒,6.9,7,24,0.46,0.43,5.3
木柵站,2026/05/08 02:00,37,懸浮微粒,7.7,7,21,0.43,0.69,5.5
木柵站,2026/05/08 03:00,39,懸浮微粒,5.6,7,31,0.42,0.9,5.5
木柵站,2026/05/08 04:00,38,懸浮微粒,5.6,6,20,0.42,0.88,4.2
木柵站,2026/05/08 05:00,37,懸浮微粒,4,5,19,0.44,0.89,5.3
木柵站,2026/05/08 06:00,35,懸浮微粒,3.6,11,13,0.52,0.73,7.2
木柵站,2026/05/08 07:00,33,懸浮微粒,6.4,7,17,0.62,1,9.2
木柵站,2026/05/08 08:00,33,懸浮微粒,16.5,12,21,0.52,1.24,10.2
木柵站,2026/05/08 09:00,35,細懸浮微粒,28.9,9,23,0.41,0.81,8.7
木柵站,2026/05/08 10:00,36,懸浮微粒,35.3,8,24,0.37,0.97,9
木柵站,2026/05/08 11:00,37,懸浮微粒,40.2,9,23,0.35,0.95,8.1
木柵站,2026/05/08 12:00,35,懸浮微粒,42,8,13,0.41,0.68,7.8
木柵站,2026/05/08 13:00,39,細懸浮微粒,41.2,17,24,0.4,0.61,9.4
木柵站,2026/05/08 14:00,38,細懸浮微粒,41.6,6,23,0.37,0.66,9.2
木柵站,2026/05/08 15:00,38,細懸浮微粒,41,9,12,0.36,0.86,9.4
木柵站,2026/05/08 16:00,36,細懸浮微粒,39.5,5,13,0.38,0.65,9.9
木柵站,2026/05/08 17:00,37,臭氧8小時,42.2,3,13,0.41,0.65,7.7
木柵站,2026/05/08 18:00,39,臭氧8小時,46,3,8,0.43,0.48,6
木柵站,2026/05/08 19:00,39,臭氧8小時,44.3,5,6,0.43,0.7,5.4
木柵站,2026/05/08 20:00,40,臭氧8小時,45.8,6,6,0.44,0.69,4
木柵站,2026/05/08 21:00,40,臭氧8小時,43.5,4,6,0.46,0.59,4.3
木柵站,2026/05/08 22:00,40,臭氧8小時,40.3,2,3,0.49,0.88,6
木柵站,2026/05/08 23:00,39,臭氧8小時,38.6,3,3,0.49,0.77,4.5
木柵站,2026/05/09 00:00,39,臭氧8小時,39.8,4,5,0.45,0.9,2.9
木柵站,2026/05/09 01:00,39,臭氧8小時,38.9,1,8,0.51,0.91,1.9
木柵站,2026/05/09 02:00,39,臭氧8小時,45.8,6,10,0.48,0.77,2.3
木柵站,2026/05/09 03:00,39,臭氧8小時,44.6,3,10,0.46,0.78,2.9
木柵站,2026/05/09 04:00,39,臭氧8小時,46.6,2,9,0.43,0.75,2.3
木柵站,2026/05/09 05:00,39,臭氧8小時,45.3,12,10,0.42,0.77,2.5
木柵站,2026/05/09 06:00,40,臭氧8小時,43,7,11,0.44,0.53,3.6
木柵站,2026/05/09 07:00,40,臭氧8小時,41.2,6,11,0.45,0.51,4.2
木柵站,2026/05/09 08:00,39,臭氧8小時,34.3,7,13,0.52,0.52,11.2
木柵站,2026/05/09 09:00,40,臭氧8小時,41.9,8,10,0.49,0.57,9
木柵站,2026/05/09 10:00,39,臭氧8小時,39.8,6,8,0.52,0.63,12.3
木柵站,2026/05/09 11:00,39,臭氧8小時,41.3,4,10,0.5,0.81,7.7
木柵站,2026/05/09 12:00,38,臭氧8小時,42.9,3,9,0.38,0.73,5.7
木柵站,2026/05/09 13:00,38,臭氧8小時,40.6,2,7,0.37,0.87,6.5
木柵站,2026/05/09 14:00,37,臭氧8小時,37.6,1,7,0.36,0.81,8.3
木柵站,2026/05/09 15:00,37,臭氧8小時,37.8,1,6,0.37,0.65,10
木柵站,2026/05/09 16:00,37,臭氧8小時,39.8,1,7,0.44,0.33,8.5
木柵站,2026/05/09 17:00,37,臭氧8小時,39.2,1,8,0.47,0.35,7.4
木柵站,2026/05/09 18:00,37,臭氧8小時,40.3,3,5,0.48,0.7,6.6
木柵站,2026/05/09 19:00,37,臭氧8小時,38.1,5,7,0.47,0.72,5.9
木柵站,2026/05/09 20:00,36,臭氧8小時,35.2,4,6,0.48,1.08,5.8
木柵站,2026/05/09 21:00,35,臭氧8小時,34.7,1,3,0.48,0.65,5
木柵站,2026/05/09 22:00,35,臭氧8小時,34.7,1,3,0.42,0.42,4.5
木柵站,2026/05/09 23:00,34,臭氧8小時,34.7,1,3,0.42,0.53,3.7
木柵站,2026/05/10 00:00,34,臭氧8小時,33.1,1,4,0.36,0.62,3.1
木柵站,2026/05/10 01:00,33,臭氧8小時,34.4,1,4,0.32,0.53,2.2
木柵站,2026/05/10 02:00,32,臭氧8小時,33.3,1,7,0.32,0.77,1.8
木柵站,2026/05/10 03:00,31,臭氧8小時,31.8,1,7,0.29,0.84,1.2
木柵站,2026/05/10 04:00,31,臭氧8小時,30.1,1,6,0.32,0.71,2.2
木柵站,2026/05/10 05:00,30,臭氧8小時,26.5,1,5,0.3,0.73,2.4
木柵站,2026/05/10 06:00,28,臭氧8小時,19.8,1,10,0.34,0.64,5.5
木柵站,2026/05/10 07:00,27,臭氧8小時,26.8,1,5,0.36,0.74,3.7
木柵站,2026/05/10 08:00,27,臭氧8小時,27.5,1,3,0.39,0.57,5.2
木柵站,2026/05/10 09:00,26,臭氧8小時,29.2,1,6,0.42,0.34,5.1
木柵站,2026/05/10 10:00,26,臭氧8小時,31.2,2,5,0.46,0.74,5.1
木柵站,2026/05/10 11:00,26,臭氧8小時,34.9,3,4,0.49,0.91,4.7
木柵站,2026/05/10 12:00,27,臭氧8小時,36.7,3,5,0.43,1.25,4.7
木柵站,2026/05/10 13:00,28,臭氧8小時,34.4,1,9,0.41,1.55,7.3
木柵站,2026/05/10 14:00,29,臭氧8小時,31.7,12,13,0.39,1.28,8.1
木柵站,2026/05/10 15:00,30,臭氧8小時,29.4,7,18,0.35,0.99,7.6
木柵站,2026/05/10 16:00,30,臭氧8小時,29.1,6,11,0.4,0.85,7.3
木柵站,2026/05/10 17:00,29,臭氧8小時,25.3,12,19,0.42,0.89,10.3
木柵站,2026/05/10 18:00,28,臭氧8小時,21.2,8,13,0.43,1.43,10.4
木柵站,2026/05/10 19:00,28,細懸浮微粒,21.4,8,15,0.43,1.68,9.1
木柵站,2026/05/10 20:00,31,細懸浮微粒,18.9,9,15,0.48,0.64,8.5
木柵站,2026/05/10 21:00,29,細懸浮微粒,14.5,6,26,0.49,0.12,9.3
木柵站,2026/05/10 22:00,27,細懸浮微粒,14.9,4,10,0.47,0.16,8.1
木柵站,2026/05/10 23:00,26,細懸浮微粒,10.1,5,12,0.47,0.11,8
木柵站,2026/05/11 00:00,28,懸浮微粒,11,4,26,0.51,0.22,7.3
木柵站,2026/05/11 01:00,25,懸浮微粒,10.3,5,10,0.51,0.34,6.3
木柵站,2026/05/11 02:00,29,懸浮微粒,16.4,11,24,0.41,0.37,4.8
木柵站,2026/05/11 03:00,27,細懸浮微粒,14,6,7,0.43,0.63,4.4
木柵站,2026/05/11 04:00,27,細懸浮微粒,13.7,4,10,0.4,0.52,5.7
木柵站,2026/05/11 05:00,24,細懸浮微粒,20.7,3,9,0.46,0.52,5.9
木柵站,2026/05/11 06:00,21,二氧化氮小時值,18.7,1,6,0.44,0.73,8.9
木柵站,2026/05/11 07:00,27,二氧化氮小時值,23.1,7,9,0.46,0.98,11.3
木柵站,2026/05/11 08:00,49,二氧化氮小時值,16.7,8,10,0.62,0.55,20.6
木柵站,2026/05/11 09:00,41,二氧化氮小時值,21.3,10,9,0.6,0.73,17.2
木柵站,2026/05/11 10:00,40,二氧化氮小時值,25.6,7,22,0.63,0.83,17
木柵站,2026/05/11 11:00,30,細懸浮微粒,37.3,10,26,0.57,0.8,12
木柵站,2026/05/11 12:00,32,細懸浮微粒,38.9,10,17,0.46,0.72,10.9
木柵站,2026/05/11 13:00,32,細懸浮微粒,37.2,8,13,0.4,0.74,10
木柵站,2026/05/11 14:00,40,二氧化氮小時值,20.6,4,13,0.41,0.46,16.9
木柵站,2026/05/11 15:00,30,二氧化氮小時值,32.8,7,17,0.42,0.5,12.7
木柵站,2026/05/11 16:00,38,二氧化氮小時值,31.1,12,15,0.46,0.67,16
木柵站,2026/05/11 17:00,44,二氧化氮小時值,26.8,8,18,0.44,0.84,18.4
木柵站,2026/05/11 18:00,51,二氧化氮小時值,20.6,8,22,0.49,0.85,22.8
木柵站,2026/05/11 19:00,47,二氧化氮小時值,10.8,7,28,0.47,0.84,19.8
木柵站,2026/05/11 20:00,37,二氧化氮小時值,9.8,9,22,0.48,0.77,15.7
木柵站,2026/05/11 21:00,40,二氧化氮小時值,5.7,11,25,0.5,0.71,16.6
木柵站,2026/05/11 22:00,39,懸浮微粒,4.5,11,29,0.42,0.41,13.3
木柵站,2026/05/11 23:00,39,懸浮微粒,7.1,11,30,0.4,0.34,9.3
木柵站,2026/05/12 00:00,39,懸浮微粒,7.5,6,21,0.44,0.66,8.2
木柵站,2026/05/12 01:00,40,懸浮微粒,5,6,24,0.49,0.73,7.1
木柵站,2026/05/12 02:00,40,懸浮微粒,5.2,6,24,0.44,0.51,7.1
木柵站,2026/05/12 03:00,38,懸浮微粒,4.4,7,20,0.42,0.49,6.6
木柵站,2026/05/12 04:00,40,懸浮微粒,5,8,26,0.49,0.6,4.3
木柵站,2026/05/12 05:00,41,懸浮微粒,3.7,8,29,0.57,0.62,6.2
木柵站,2026/05/12 06:00,40,懸浮微粒,4.2,8,20,0.61,0.75,6.2
木柵站,2026/05/12 07:00,41,懸浮微粒,6.2,9,24,0.64,1.01,8.2
木柵站,2026/05/12 08:00,40,懸浮微粒,19.7,9,22,0.55,0.92,12.6
木柵站,2026/05/12 09:00,40,懸浮微粒,25.1,13,28,0.69,0.63,16.8
木柵站,2026/05/12 10:00,51,二氧化氮小時值,40.4,17,25,0.87,1.25,22.4
木柵站,2026/05/12 11:00,49,細懸浮微粒,46.2,20,34,0.68,1.63,17.2
木柵站,2026/05/12 12:00,53,細懸浮微粒,50.2,15,19,0.39,1.14,10.5
木柵站,2026/05/12 13:00,52,細懸浮微粒,46.2,9,17,0.33,0.65,8.7
木柵站,2026/05/12 14:00,49,細懸浮微粒,46.3,9,24,0.37,0.74,10
木柵站,2026/05/12 15:00,42,細懸浮微粒,47.4,6,22,0.41,0.88,10.6
木柵站,2026/05/12 16:00,42,二氧化氮小時值,31,7,17,0.44,2.01,17.8
木柵站,2026/05/12 17:00,39,臭氧8小時,29.9,5,16,0.39,3.26,14.3
木柵站,2026/05/12 18:00,38,臭氧8小時,28.2,7,14,0.4,2.36,14.3
木柵站,2026/05/12 19:00,35,臭氧8小時,25.7,8,20,0.41,1.36,13.1
木柵站,2026/05/12 20:00,32,臭氧8小時,24.6,4,10,0.4,0.69,10.3
木柵站,2026/05/12 21:00,30,懸浮微粒,20.2,2,19,0.4,0.57,12.4
木柵站,2026/05/12 22:00,30,懸浮微粒,14.7,7,20,0.41,0.37,12.3
木柵站,2026/05/12 23:00,32,懸浮微粒,14.3,6,29,0.37,0.45,9.6
木柵站,2026/05/13 00:00,32,懸浮微粒,16.7,6,12,0.46,0.92,6.5
木柵站,2026/05/13 08:00,18,二氧化氮小時值,-,11,11,0.41,0.6,7.6
木柵站,2026/05/13 09:00,19,二氧化氮小時值,29.3,12,26,0.41,0.7,7.9
木柵站,2026/05/13 10:00,27,二氧化氮小時值,32.2,12,21,0.43,1.04,11.5
木柵站,2026/05/13 11:00,30,二氧化氮小時值,32.8,8,18,0.4,2.19,12.5
木柵站,2026/05/13 12:00,28,二氧化氮小時值,35.2,9,7,0.4,2.45,11.7
木柵站,2026/05/13 13:00,42,細懸浮微粒,32.1,12,17,0.43,1.13,12
木柵站,2026/05/13 14:00,42,細懸浮微粒,27.8,11,17,0.45,0.67,14.8
木柵站,2026/05/13 15:00,45,細懸浮微粒,25,13,18,0.39,0.64,14.4
木柵站,2026/05/13 16:00,44,細懸浮微粒,28.2,8,12,0.39,0.5,10.8
木柵站,2026/05/13 17:00,42,細懸浮微粒,24.8,9,14,0.39,0.45,10.9
木柵站,2026/05/13 18:00,38,細懸浮微粒,21.9,6,12,0.42,0.55,12.8
木柵站,2026/05/13 19:00,34,細懸浮微粒,22.7,5,11,0.4,0.66,9.9
木柵站,2026/05/13 20:00,32,細懸浮微粒,24.2,6,12,0.4,0.58,6.3
木柵站,2026/05/13 21:00,29,細懸浮微粒,25.2,5,11,0.42,0.57,6.5
木柵站,2026/05/13 22:00,27,細懸浮微粒,24.6,5,11,0.41,0.73,5.8
木柵站,2026/05/13 23:00,25,細懸浮微粒,23,3,8,0.4,0.79,4.9
木柵站,2026/05/14 00:00,22,臭氧8小時,25.6,2,9,0.38,0.63,2.9
木柵站,2026/05/14 01:00,22,臭氧8小時,25.5,6,7,0.45,0.71,2.8
木柵站,2026/05/14 02:00,23,臭氧8小時,26.4,6,4,0.4,0.58,2
木柵站,2026/05/14 03:00,23,臭氧8小時,25.8,3,3,0.38,0.8,3
木柵站,2026/05/14 04:00,23,臭氧8小時,26.1,1,3,0.41,0.4,3.3
木柵站,2026/05/14 05:00,23,臭氧8小時,24,1,18,0.42,0.13,3.7
木柵站,2026/05/14 06:00,23,臭氧8小時,20.1,3,11,0.45,0.23,7.9
木柵站,2026/05/14 07:00,23,二氧化氮小時值,17.6,3,11,0.51,0.16,9.7
木柵站,2026/05/14 08:00,23,二氧化氮小時值,16.8,1,10,0.49,0.13,9.6
木柵站,2026/05/14 09:00,34,二氧化氮小時值,14.6,1,9,0.54,0.1,14.1
木柵站,2026/05/14 10:00,47,二氧化氮小時值,11.9,2,9,0.56,1.08,19.9
木柵站,2026/05/14 11:00,53,二氧化氮小時值,9.7,3,11,0.68,1.53,25.3
木柵站,2026/05/14 12:00,52,二氧化氮小時值,8.4,10,13,0.57,1.36,24.9
木柵站,2026/05/14 13:00,29,二氧化氮小時值,14,7,10,0.4,1.06,12.3
木柵站,2026/05/14 14:00,20,細懸浮微粒,-,6,11,-,-,-
木柵站,2026/05/14 15:00,51,二氧化氮小時值,10.9,15,32,0.54,0.16,22.4
木柵站,2026/05/14 16:00,48,二氧化氮小時值,13.6,3,18,0.48,0.25,20
木柵站,2026/05/14 17:00,34,二氧化氮小時值,15.9,7,22,0.34,0.13,14.2
木柵站,2026/05/14 18:00,35,二氧化氮小時值,9.2,6,20,0.31,0.14,14.8
木柵站,2026/05/14 19:00,29,懸浮微粒,10.5,3,19,0.26,0.12,10.6
木柵站,2026/05/14 20:00,28,懸浮微粒,7.5,10,11,0.43,0.17,11.5
木柵站,2026/05/14 21:00,34,二氧化氮小時值,3.7,7,21,0.53,0.18,14.3
木柵站,2026/05/14 22:00,31,二氧化氮小時值,2.6,3,27,0.57,0.18,13.1
木柵站,2026/05/14 23:00,33,懸浮微粒,2.8,1,24,0.52,0.26,10.4
木柵站,2026/05/15 00:00,37,懸浮微粒,3,6,26,0.5,0.26,8.1
木柵站,2026/05/15 01:00,40,懸浮微粒,2.8,10,28,0.58,0.1,8.4
木柵站,2026/05/15 02:00,40,懸浮微粒,3.4,7,22,0.58,0.54,8
木柵站,2026/05/15 03:00,37,懸浮微粒,3.4,4,15,0.49,0.57,6.7
木柵站,2026/05/15 04:00,38,懸浮微粒,3.3,7,28,0.42,0.53,6.8
木柵站,2026/05/15 05:00,40,懸浮微粒,4.2,7,34,0.45,0.74,5.8
木柵站,2026/05/15 06:00,38,懸浮微粒,5.4,5,17,0.47,0.77,6.8
木柵站,2026/05/15 07:00,38,懸浮微粒,9.4,4,15,0.5,0.74,8.4
木柵站,2026/05/15 08:00,35,懸浮微粒,17.2,8,13,0.46,0.84,7.9
木柵站,2026/05/15 09:00,32,懸浮微粒,25.3,6,20,0.41,0.74,6.7
木柵站,2026/05/15 10:00,28,懸浮微粒,29,5,4,0.4,0.61,5.7
木柵站,2026/05/15 11:00,24,懸浮微粒,32.6,2,4,0.4,0.36,3.7
木柵站,2026/05/15 12:00,23,懸浮微粒,35.7,1,10,0.44,0.46,3.2
木柵站,2026/05/15 13:00,22,臭氧8小時,34.6,1,14,0.46,0.64,4.7
木柵站,2026/05/15 14:00,25,臭氧8小時,33.6,4,9,0.45,0.62,5.4
木柵站,2026/05/15 15:00,28,臭氧8小時,34.1,8,26,0.44,0.88,5
木柵站,2026/05/15 16:00,30,臭氧8小時,33.9,7,13,0.44,0.81,7
木柵站,2026/05/15 17:00,31,臭氧8小時,36,4,12,0.42,0.65,4.8
木柵站,2026/05/15 18:00,32,臭氧8小時,38.3,3,18,0.41,0.68,5.5
木柵站,2026/05/15 19:00,33,臭氧8小時,39.6,5,23,0.4,0.87,4.8
木柵站,2026/05/15 20:00,34,臭氧8小時,39.6,5,18,0.35,0.69,3.3
木柵站,2026/05/15 21:00,34,臭氧8小時,37.5,8,28,0.36,0.56,4
木柵站,2026/05/15 22:00,34,臭氧8小時,38.5,5,17,0.32,0.57,2.7
木柵站,2026/05/15 23:00,35,臭氧8小時,36.1,1,16,0.31,0.67,2.2
木柵站,2026/05/16 00:00,35,臭氧8小時,34.3,1,10,0.38,0.53,1.8
木柵站,2026/05/16 01:00,35,臭氧8小時,34.4,1,11,0.46,0.52,1.2
木柵站,2026/05/16 02:00,34,臭氧8小時,34.1,1,15,0.45,0.63,1.3
木柵站,2026/05/16 03:00,34,臭氧8小時,38.1,2,13,0.41,0.71,1.2
木柵站,2026/05/16 04:00,34,臭氧8小時,38.1,6,14,0.46,0.42,1.9
木柵站,2026/05/16 05:00,33,臭氧8小時,33.8,7,13,0.45,0.43,2.4
木柵站,2026/05/16 06:00,33,臭氧8小時,34.5,5,22,0.45,0.38,3.1
木柵站,2026/05/16 07:00,33,臭氧8小時,36.8,5,23,0.47,0.37,2.6
木柵站,2026/05/16 08:00,33,臭氧8小時,38,3,22,0.46,0.41,3
木柵站,2026/05/16 09:00,34,臭氧8小時,38.7,6,21,0.46,0.52,2.8
木柵站,2026/05/16 10:00,34,臭氧8小時,39.6,4,22,0.45,0.98,2.2
木柵站,2026/05/16 11:00,35,懸浮微粒,38.7,13,32,0.46,0.9,2.7
木柵站,2026/05/16 12:00,36,懸浮微粒,40.1,11,22,0.44,0.69,2.1
木柵站,2026/05/16 13:00,37,懸浮微粒,38.4,7,20,0.46,0.33,3.6
木柵站,2026/05/16 14:00,42,懸浮微粒,36.2,7,41,0.48,0.45,4.6
木柵站,2026/05/16 15:00,44,懸浮微粒,36.1,6,34,0.44,0.52,4.2
木柵站,2026/05/16 16:00,50,懸浮微粒,33.7,8,39,0.4,0.33,5.3
木柵站,2026/05/16 17:00,50,懸浮微粒,35,6,19,0.35,0.57,2.9
木柵站,2026/05/16 18:00,45,懸浮微粒,35.1,4,18,0.34,0.52,3.3
木柵站,2026/05/16 19:00,41,懸浮微粒,34.6,3,18,0.3,0.6,3
木柵站,2026/05/16 20:00,35,懸浮微粒,34.7,4,13,0.36,0.59,3.3
木柵站,2026/05/16 21:00,36,懸浮微粒,35.1,3,22,0.35,0.4,2.7
木柵站,2026/05/16 22:00,36,懸浮微粒,35,3,22,0.36,0.41,2.3
木柵站,2026/05/16 23:00,36,懸浮微粒,35.8,3,21,0.34,0.47,1.7
木柵站,2026/05/17 00:00,37,懸浮微粒,36.1,3,17,0.33,0.5,1.5
木柵站,2026/05/17 01:00,38,懸浮微粒,36.6,4,26,0.35,0.65,1.2
木柵站,2026/05/17 02:00,36,懸浮微粒,37.4,5,20,0.34,0.79,1.1
木柵站,2026/05/17 03:00,35,懸浮微粒,37.1,6,21,0.31,0.57,1.2
木柵站,2026/05/17 04:00,36,懸浮微粒,37,10,24,0.34,0.51,1.1
木柵站,2026/05/17 05:00,36,懸浮微粒,36.1,6,24,0.36,0.56,1.8
木柵站,2026/05/17 06:00,37,懸浮微粒,35.2,7,26,0.37,0.34,1.9
木柵站,2026/05/17 07:00,42,懸浮微粒,34.6,10,35,0.44,0.17,1.5
木柵站,2026/05/17 08:00,43,懸浮微粒,35.8,6,26,0.38,0.57,2.1
木柵站,2026/05/17 09:00,47,懸浮微粒,35.7,6,40,0.4,0.69,3.1
木柵站,2026/05/17 10:00,54,懸浮微粒,37,11,54,0.41,0.31,3.6
木柵站,2026/05/17 11:00,53,懸浮微粒,39,9,30,0.41,0.16,1.8
木柵站,2026/05/17 12:00,54,懸浮微粒,36.9,5,27,0.41,0.33,1.9
木柵站,2026/05/17 13:00,51,懸浮微粒,36,6,22,0.41,0.4,1.7
木柵站,2026/05/17 14:00,47,懸浮微粒,35.9,11,28,0.41,0.52,2.2
木柵站,2026/05/17 15:00,51,懸浮微粒,35.4,8,43,0.42,0.41,2.7
木柵站,2026/05/17 16:00,55,懸浮微粒,34,6,46,0.42,0.46,3
木柵站,2026/05/17 17:00,53,懸浮微粒,33.8,8,16,0.39,0.8,3.7
木柵站,2026/05/17 18:00,52,懸浮微粒,34.7,8,20,0.33,0.49,4.2
木柵站,2026/05/17 19:00,48,懸浮微粒,34.4,6,22,0.32,0.42,3.5
木柵站,2026/05/17 20:00,44,懸浮微粒,34.9,5,29,0.38,0.88,3.6
木柵站,2026/05/17 21:00,45,懸浮微粒,34.1,4,23,0.37,0.98,3.6
木柵站,2026/05/17 22:00,42,懸浮微粒,35.3,10,19,0.35,0.64,2.4
木柵站,2026/05/17 23:00,40,懸浮微粒,35.5,8,18,0.33,0.52,2.4
木柵站,2026/05/18 00:00,38,懸浮微粒,35.4,5,21,0.38,0.56,1.9
木柵站,2026/05/18 01:00,38,懸浮微粒,35.2,5,23,0.43,0.51,1.6
木柵站,2026/05/18 02:00,37,懸浮微粒,34,8,17,0.42,0.51,1.7
木柵站,2026/05/18 03:00,36,懸浮微粒,33.4,8,19,0.39,0.48,1.7
木柵站,2026/05/18 04:00,34,懸浮微粒,34,5,21,0.4,0.63,1.4
木柵站,2026/05/18 05:00,34,懸浮微粒,31.7,3,21,0.42,0.75,2.1
木柵站,2026/05/18 06:00,34,懸浮微粒,30.9,6,20,0.44,0.47,2.8
木柵站,2026/05/18 07:00,34,懸浮微粒,33.7,9,18,0.51,0.43,3.4
木柵站,2026/05/18 08:00,31,懸浮微粒,35.9,6,13,0.46,0.68,3
木柵站,2026/05/18 09:00,31,臭氧8小時,35.6,4,17,0.43,0.58,3.1
木柵站,2026/05/18 10:00,33,懸浮微粒,35.9,6,32,0.43,0.57,2.7
木柵站,2026/05/18 11:00,33,懸浮微粒,36.9,5,16,0.48,0.38,3.5
木柵站,2026/05/18 12:00,34,懸浮微粒,37.5,5,21,0.46,0.57,4.1
木柵站,2026/05/18 13:00,33,臭氧8小時,37.8,7,11,0.45,0.68,3.7
木柵站,2026/05/18 14:00,33,臭氧8小時,35,9,26,0.43,0.83,3.8
木柵站,2026/05/18 15:00,33,臭氧8小時,32,4,13,0.45,0.69,4.8
木柵站,2026/05/18 16:00,32,臭氧8小時,29.9,5,23,0.43,1.11,8.4
木柵站,2026/05/18 17:00,32,臭氧8小時,30.5,10,15,0.41,0.84,5.9
木柵站,2026/05/18 18:00,32,懸浮微粒,29.7,10,24,0.46,0.82,8.6
木柵站,2026/05/18 19:00,31,懸浮微粒,31.7,7,14,0.34,0.87,6.2
木柵站,2026/05/18 20:00,32,懸浮微粒,32.2,6,24,0.39,0.6,4.1
木柵站,2026/05/18 21:00,35,懸浮微粒,31,4,24,0.38,0.57,4.7
木柵站,2026/05/18 22:00,33,懸浮微粒,30.8,4,19,0.38,0.53,4.5
木柵站,2026/05/18 23:00,34,懸浮微粒,31.5,7,17,0.36,0.53,2.7
木柵站,2026/05/19 00:00,32,懸浮微粒,28.8,6,16,0.35,0.51,3.5
木柵站,2026/05/19 01:00,31,懸浮微粒,24.7,4,18,0.47,0.55,3.5
木柵站,2026/05/19 02:00,29,懸浮微粒,25,4,16,0.45,0.64,1.9
木柵站,2026/05/19 03:00,29,懸浮微粒,17.6,7,16,0.39,0.56,5.1
木柵站,2026/05/19 04:00,31,懸浮微粒,14.6,5,22,0.39,0.46,7
木柵站,2026/05/19 05:00,27,懸浮微粒,15.4,2,4,0.42,0.5,5.4
木柵站,2026/05/19 06:00,24,懸浮微粒,13.2,3,7,0.51,0.91,7.6
木柵站,2026/05/19 07:00,23,懸浮微粒,17.6,6,13,0.5,0.93,7.5
木柵站,2026/05/19 08:00,22,懸浮微粒,26.2,10,19,0.49,0.72,7.3
木柵站,2026/05/19 09:00,34,細懸浮微粒,36.8,22,32,0.59,0.58,11.6
木柵站,2026/05/19 10:00,43,二氧化氮小時值,38,16,37,0.68,1.15,18.2
木柵站,2026/05/19 11:00,50,細懸浮微粒,42.1,17,47,0.56,1.41,13.6
木柵站,2026/05/19 12:00,55,細懸浮微粒,49.3,20,46,0.46,1.04,12.7
木柵站,2026/05/19 13:00,56,細懸浮微粒,47.5,20,41,0.4,1.25,13.1
木柵站,2026/05/19 14:00,58,懸浮微粒,43.8,16,51,0.37,1.05,14.5
木柵站,2026/05/19 15:00,61,懸浮微粒,37.7,15,54,0.4,0.86,17
木柵站,2026/05/19 16:00,61,懸浮微粒,29.8,20,44,0.54,0.7,18
木柵站,2026/05/19 17:00,63,懸浮微粒,28.3,18,40,0.59,0.79,15.7
木柵站,2026/05/19 18:00,61,細懸浮微粒,18.9,13,25,0.62,0.52,16.9
木柵站,2026/05/19 19:00,60,細懸浮微粒,14.3,12,30,0.56,0.6,16
木柵站,2026/05/19 20:00,57,細懸浮微粒,11.9,10,22,0.49,0.73,11.4
木柵站,2026/05/19 21:00,54,細懸浮微粒,8.8,12,23,0.47,0.71,11.9
木柵站,2026/05/19 22:00,52,細懸浮微粒,7.4,11,26,0.45,0.61,10.7
木柵站,2026/05/19 23:00,51,細懸浮微粒,8.4,11,24,0.36,0.52,7.2
木柵站,2026/05/20 00:00,50,細懸浮微粒,9.4,9,27,0.4,0.46,5.8
木柵站,2026/05/20 01:00,50,懸浮微粒,7.2,7,29,0.51,0.58,7
木柵站,2026/05/20 02:00,47,懸浮微粒,11.1,9,24,0.44,0.49,4
木柵站,2026/05/20 03:00,44,懸浮微粒,9.2,9,20,0.47,0.47,4.8
木柵站,2026/05/20 04:00,42,懸浮微粒,8.5,8,23,0.43,0.55,4.9
木柵站,2026/05/20 05:00,38,懸浮微粒,5.7,7,19,0.48,0.87,8.6
木柵站,2026/05/20 06:00,37,懸浮微粒,9.7,6,21,0.43,0.83,4.4
木柵站,2026/05/20 07:00,35,懸浮微粒,12.8,6,14,0.46,0.79,6.5
木柵站,2026/05/20 08:00,36,懸浮微粒,21.7,11,27,0.43,0.73,7.6
木柵站,2026/05/20 09:00,38,懸浮微粒,30.7,14,25,0.49,0.42,10.4
木柵站,2026/05/20 10:00,39,細懸浮微粒,36.2,11,23,0.46,0.84,5.8
木柵站,2026/05/20 11:00,45,細懸浮微粒,42.1,16,23,0.45,0.9,5.3
木柵站,2026/05/20 12:00,46,細懸浮微粒,41,11,23,0.46,0.79,5
木柵站,2026/05/20 13:00,46,細懸浮微粒,42.7,13,23,0.48,1.2,5
木柵站,2026/05/20 14:00,50,細懸浮微粒,51.5,17,46,0.58,1.75,12.9
木柵站,2026/05/20 15:00,52,細懸浮微粒,40.1,17,27,0.53,1.3,13.6
木柵站,2026/05/20 16:00,52,細懸浮微粒,32.4,11,27,0.49,2.25,14
木柵站,2026/05/20 17:00,53,細懸浮微粒,26.1,14,14,0.5,2.27,15.1
